cuisine,name,link
Iberic,Chorizo_with_Prawns_-_one_of_the_best_Spanish_tapas,https://www.yummly.com/recipe/Chorizo-with-Prawns---one-of-the-best-Spanish-tapas-1234701
Iberic,Portuguese_Sweet_Bread,https://www.yummly.com/recipe/Portuguese-Sweet-Bread-1029132
Chinese,Chinese_Fried_Rice,https://www.yummly.com/recipe/Chinese-Fried-Rice-2559852
Chinese,"Fried_Chicken_Wings,_Chinese_Takeout_Style",https://www.yummly.com/recipe/Fried-Chicken-Wings_-Chinese-Takeout-Style-2706672
Chinese,Classic_Pork_Fried_Rice_-_A_Chinese_Takeout_favorite,https://www.yummly.com/recipe/Classic-Pork-Fried-Rice---A-Chinese-Takeout-favorite-2721368
Iberic,French_toast_(Portuguese_style),https://www.yummly.com/recipe/French-toast-_Portuguese-style_-1434983
Iberic,Spanish-style_Chicken_Bake,https://www.yummly.com/recipe/Spanish-style-Chicken-Bake-2084532
Chinese,Chinese_Orange_Chicken,https://www.yummly.com/recipe/Chinese-Orange-Chicken-2405972
Chinese,How_to_make_Chinese_dumpling_wrappers,https://www.yummly.com/recipe/How-to-make-Chinese-dumpling-wrappers-661738
Iberic,Best_Spanish_Tortilla,https://www.yummly.com/recipe/Best-Spanish-Tortilla-2540433
